datetime,Tryptophan RFU,CDOM RFU,Temperature
3/9/24 15:00,56.4,2317.9,19.37
3/9/24 15:10,55.4,2326.5,19.42
3/9/24 15:20,56.3,2321.7,19.46
3/9/24 15:30,56.4,2309.3,19.51
3/9/24 15:40,56.1,2314,19.54
3/9/24 15:50,55.1,2300.4,19.55
3/9/24 16:00,54.4,2296.2,19.56
3/9/24 16:10,56.1,2293,19.55
3/9/24 16:20,55.9,2292.2,19.54
3/9/24 16:30,56.3,2286.6,19.51
3/9/24 16:40,55.1,2295.7,19.46
3/9/24 16:50,56.9,2302.1,19.41
3/9/24 17:00,55.1,2303.8,19.35
3/9/24 17:10,56,2310.7,19.27
3/9/24 17:20,55.8,2307.5,19.2
3/9/24 17:30,57,2327.3,19.12
3/9/24 17:40,57.4,2331.8,19.02
3/9/24 17:50,55.3,2351.8,18.93
3/9/24 18:00,56.7,2343.9,18.81
3/9/24 18:10,55.1,2315.3,18.71
3/9/24 18:20,54.1,2341.8,18.59
3/9/24 18:30,56.9,2333.3,18.48
3/9/24 18:40,56.3,2359.2,18.33
3/9/24 18:50,57,2361,18.25
3/9/24 19:00,56.6,2407.8,18.14
3/9/24 19:10,56.3,2389.8,18.01
3/9/24 19:20,57.2,2402.5,17.86
3/9/24 19:30,57.5,2386.4,17.74
3/9/24 19:40,57.2,2383,17.63
3/9/24 19:50,57.2,2373.8,17.49
3/9/24 20:00,58.2,2394.8,17.39
3/9/24 20:10,57.4,2364.7,17.28
3/9/24 20:20,56.7,2405.6,17.16
3/9/24 20:30,57.1,2386.5,17.07
3/9/24 20:40,57.4,2391.6,16.99
3/9/24 20:50,57.4,2401.6,16.87
3/9/24 21:00,58.5,2411.9,16.8
3/9/24 21:10,57.7,2402.5,16.72
3/9/24 21:20,57.8,2406.6,16.63
3/9/24 21:30,59.2,2411.4,16.53
3/9/24 21:40,57.6,2403.8,16.45
3/9/24 21:50,57.8,2408.9,16.38
3/9/24 22:00,58.8,2388.3,16.33
3/9/24 22:10,58.3,2396.2,16.26
3/9/24 22:20,57.1,2392.7,16.19
3/9/24 22:30,57.1,2376.4,16.11
3/9/24 22:40,57.9,2396.9,16.07
3/9/24 22:50,58.3,2393.7,16.01
3/9/24 23:00,59.2,2391.5,15.93
3/9/24 23:10,58.8,2386.4,15.88
3/9/24 23:20,58.1,2383.4,15.84
3/9/24 23:30,58.5,2374.2,15.78
3/9/24 23:40,58.8,2376.9,15.74
3/9/24 23:50,58.3,2364.5,15.69
3/10/24 0:00,59.1,2371.6,15.63
3/10/24 0:10,59.2,2366.5,15.59
3/10/24 0:20,57.2,2365.5,15.54
3/10/24 0:30,58.6,2358.7,15.49
3/10/24 0:40,59.4,2351,15.44
3/10/24 0:50,58.4,2352.5,15.4
3/10/24 1:00,58.4,2343,15.36
3/10/24 1:10,59.4,2338.6,15.32
3/10/24 1:20,59.2,2349.9,15.28
3/10/24 1:30,57.8,2341,15.25
3/10/24 1:40,59.7,2347.7,15.2
3/10/24 1:50,59.1,2344.6,15.16
3/10/24 3:00,59.7,2330.6,15.12
3/10/24 3:10,60.1,2336.9,15.09
3/10/24 3:20,58.7,2324.7,15.06
3/10/24 3:30,59.6,2332.9,15.02
3/10/24 3:40,58.2,2332.2,14.99
3/10/24 3:50,58.5,2309.8,14.96
3/10/24 4:00,58.3,2328.2,14.94
3/10/24 4:10,59.4,2320.1,14.9
3/10/24 4:20,58.9,2315.8,14.87
3/10/24 4:30,58.1,2309.3,14.83
3/10/24 4:40,57.8,2336.5,14.79
3/10/24 4:50,57.7,2326.8,14.77
3/10/24 5:00,60,2325,14.74
3/10/24 5:10,60.5,2323.2,14.71
3/10/24 5:20,59.4,2324.7,14.68
3/10/24 5:30,60.2,2323.2,14.65
3/10/24 5:40,58.9,2285.3,14.62
3/10/24 5:50,59.3,2315.4,14.59
3/10/24 6:00,60.5,2299,14.56
3/10/24 6:10,60.1,2323.8,14.54
3/10/24 6:20,60,2333.9,14.52
3/10/24 6:30,60.4,2317.4,14.49
3/10/24 6:40,59.5,2320,14.45
3/10/24 6:50,59.8,2323,14.44
3/10/24 7:00,60.7,2341.2,14.39
3/10/24 7:10,60.3,2329.5,14.36
3/10/24 7:20,59.2,2337.4,14.35
3/10/24 7:30,61,2301.6,14.32
3/10/24 7:40,60.8,2185.6,14.28
3/10/24 7:50,61.2,2246.5,14.25
3/10/24 8:00,60.1,2236.5,14.24
3/10/24 8:10,59.5,2249.9,14.21
3/10/24 8:20,59.8,2251,14.21
3/10/24 8:30,60,2251.6,14.21
3/10/24 8:40,61.2,2256.1,14.21
3/10/24 8:50,60.2,2242.2,14.21
3/10/24 9:00,60.2,2256.6,14.23
3/10/24 9:10,60.1,2231.6,14.26
3/10/24 9:20,61.1,2232,14.3
3/10/24 9:30,60.4,2233.2,14.32
3/10/24 9:40,61.1,2206.3,14.37
3/10/24 9:50,59.8,2210.6,14.45
3/10/24 10:00,60.6,2176.1,14.53
3/10/24 10:10,59.4,2070.5,14.61
3/10/24 10:20,60.5,2145.5,14.67
3/10/24 10:30,60,2189.5,14.74
3/10/24 10:40,60.5,2171.1,14.81
3/10/24 10:50,58.5,2152.4,14.9
3/10/24 11:00,58.4,2174,15.01
3/10/24 11:10,59.7,2138.7,15.12
3/10/24 11:20,60.3,2113.9,15.27
3/10/24 11:30,59.7,2095.2,15.46
3/10/24 11:40,60.4,2093.5,15.64
3/10/24 11:50,61.2,2077.6,15.83
3/10/24 12:00,58.6,2086.9,16.05
3/10/24 12:10,59.3,2062.4,16.23
3/10/24 12:20,58.5,2068.1,16.44
3/10/24 12:30,58.8,2012.7,16.65
3/10/24 12:40,58.7,2039.9,16.83
3/10/24 12:50,59.4,2033.2,17.05
3/10/24 13:00,58.3,1965.8,17.19
3/10/24 13:10,59.4,1967.3,17.3
3/10/24 13:20,58.8,1972.3,17.45
3/10/24 13:30,58.4,1965.4,17.62
3/10/24 13:40,56.2,1956.2,17.79
3/10/24 13:50,58.4,1956.9,17.94
3/10/24 14:00,57.6,1967.2,18.09
3/10/24 14:10,57.5,1948.8,18.23
3/10/24 14:20,58.2,1912.6,18.37
3/10/24 14:30,57.8,1931.5,18.48
3/10/24 14:40,56.8,1897.9,18.57
3/10/24 14:50,57.1,1908.5,18.67
3/10/24 15:00,56.4,1933.8,18.76
3/10/24 15:10,59.8,1901.3,18.83
3/10/24 15:20,58.6,1926.6,18.87
3/10/24 15:30,57.6,1923.2,18.91
3/10/24 15:40,56.8,1912.5,18.97
3/10/24 15:50,57.4,1900.4,19.03
3/10/24 16:00,57.8,1914,19.07
3/10/24 16:10,55,1909.9,19.14
3/10/24 16:20,56.4,1900.9,19.21
3/10/24 16:30,56.1,1905.6,19.24
3/10/24 16:40,55.3,1904.6,19.27
3/10/24 16:50,56.1,1896.3,19.29
3/10/24 17:00,55.8,1884.2,19.31
3/10/24 17:10,55.7,1906.4,19.3
3/10/24 17:20,55.5,1900.9,19.28
3/10/24 17:30,56.7,1917.2,19.26
3/10/24 17:40,56.5,1925.7,19.23
3/10/24 17:50,56.9,1919.7,19.18
3/10/24 18:00,57.2,1933.3,19.14
3/10/24 18:10,57.1,1932.9,19.1
3/10/24 18:20,55.3,1950.9,19.04
3/10/24 18:30,56.1,1938.7,18.97
3/10/24 18:40,56,1948.9,18.91
3/10/24 18:50,57.5,1956.4,18.83
3/10/24 19:00,58.5,1941.7,18.73
3/10/24 19:10,56.7,1982.1,18.64
3/10/24 19:20,57.1,1964.9,18.54
3/10/24 19:30,57.4,1962.3,18.45
3/10/24 19:40,59.8,1984.1,18.34
3/10/24 19:50,57.7,1988.4,18.23
3/10/24 20:00,58.1,1994.2,18.1
3/10/24 20:10,58,1993.1,17.96
3/10/24 20:20,57.8,2023.2,17.85
3/10/24 20:30,57.6,2024.1,17.75
3/10/24 20:40,57.2,2010,17.62
3/10/24 20:50,58.2,2028.3,17.52
3/10/24 21:00,58.9,2027,17.39
3/10/24 21:10,57.6,2041,17.27
3/10/24 21:20,57.5,2029.7,17.17
3/10/24 21:30,58,2035.6,17.08
3/10/24 21:40,59,2061.9,16.99
3/10/24 21:50,59.4,2043.3,16.9
3/10/24 22:00,58.7,2053.5,16.81
3/10/24 22:10,59.2,2074.9,16.73
3/10/24 22:20,57.5,2085.7,16.64
3/10/24 22:30,58.5,2084.2,16.55
3/10/24 22:40,58.9,2076.9,16.48
3/10/24 22:50,59,2087.8,16.4
3/10/24 23:00,58.5,2062.5,16.33
3/10/24 23:10,58.6,2061.9,16.24
3/10/24 23:20,57.7,2085.2,16.18
3/10/24 23:30,59.8,2067.2,16.11
3/10/24 23:40,59.4,2063.4,16.05
3/10/24 23:50,58.1,2064.7,15.97
3/11/24 0:00,59.7,2061.5,15.9
3/11/24 0:10,58.5,2109.4,15.85
3/11/24 0:20,60.6,2054.1,15.79
3/11/24 0:30,58.6,2083,15.75
3/11/24 0:40,59.4,2060.6,15.69
3/11/24 0:50,60.4,2063.1,15.64
3/11/24 1:00,59.7,2056.2,15.6
3/11/24 1:10,59.4,2073.9,15.55
3/11/24 1:20,60.3,2086.6,15.51
3/11/24 1:30,59.8,2086.7,15.46
3/11/24 1:40,60.5,2087.1,15.43
3/11/24 1:50,59.5,2096,15.39
3/11/24 2:00,59,2086.3,15.35
3/11/24 2:10,59.4,2092.6,15.3
3/11/24 2:20,60.4,2095.1,15.26
3/11/24 2:30,61.4,2102.9,15.23
3/11/24 2:40,59.8,2104.7,15.2
3/11/24 2:50,59.9,2089,15.17
3/11/24 3:00,60,2099.1,15.14
3/11/24 3:10,58.5,2108.1,15.12
3/11/24 3:20,59.6,2107,15.09
3/11/24 3:30,59.4,2100.2,15.06
3/11/24 3:40,59.2,2105,15.03
3/11/24 3:50,59.8,2103.9,15
3/11/24 4:00,62,2107.7,14.98
3/11/24 4:10,61,2089.7,14.96
3/11/24 4:20,60.2,2102,14.94
3/11/24 4:30,60.5,2104.4,14.93
3/11/24 4:40,60.9,2100.1,14.92
3/11/24 4:50,59.8,2099.6,14.89
3/11/24 5:00,59.8,2109,14.87
3/11/24 5:10,60.3,2108.8,14.86
3/11/24 5:20,60.3,2129.9,14.84
3/11/24 5:30,61.1,2085.4,14.83
3/11/24 5:40,61.7,2099.1,14.82
3/11/24 5:50,60.7,2099.8,14.81
3/11/24 6:00,59.8,2112.6,14.8
3/11/24 6:10,61.8,2094.7,14.79
3/11/24 6:20,59.8,2112.7,14.78
3/11/24 6:30,60.3,2102.2,14.77
3/11/24 6:40,60.4,2079.2,14.75
3/11/24 6:50,60.6,2104.9,14.73
3/11/24 7:00,61.5,2114.9,14.69
3/11/24 7:10,61,2094.5,14.67
3/11/24 7:20,61.4,2088.4,14.66
3/11/24 7:30,61.5,2082.1,14.61
3/11/24 7:40,58.9,2113.5,14.63
3/11/24 7:50,61.7,2094.8,14.62
3/11/24 8:00,60.3,2102.9,14.6
3/11/24 8:10,61.2,2074.2,14.58
3/11/24 8:20,60.7,2053,14.58
3/11/24 8:30,59.9,2073.3,14.57
3/11/24 8:40,61.8,2080.7,14.56
3/11/24 8:50,60.6,2058,14.57
3/11/24 9:00,61.2,2094.8,14.6
3/11/24 9:10,61.4,2110.3,14.62
3/11/24 9:20,60.4,2134.2,14.65
3/11/24 9:30,61,2125,14.69
3/11/24 9:40,61.4,2104,14.76
3/11/24 9:50,60.3,2070.3,14.83
3/11/24 10:00,59.3,2108.2,14.9
3/11/24 10:10,60.5,2065.2,14.95
3/11/24 10:20,61.7,2108,15
3/11/24 10:30,61.1,2088.8,15.04
3/11/24 10:40,61.4,2095.2,15.1
3/11/24 10:50,60.1,2048.2,15.19
3/11/24 11:00,61.7,2059.4,15.27
3/11/24 11:10,61,2065.6,15.34
3/11/24 11:20,60.6,2048.2,15.41
3/11/24 11:30,61.3,2047.3,15.5
3/11/24 11:40,59.6,2013.3,15.61
3/11/24 11:50,61.9,2008.2,15.7
3/11/24 12:00,60.9,2023,15.78
3/11/24 12:10,60.5,1974.8,15.89
3/11/24 12:20,60.1,1975,15.98
3/11/24 12:30,61.1,1974.8,16.06
3/11/24 12:40,61.8,1935.6,16.16
3/11/24 12:50,61.4,1917.9,16.31
3/11/24 13:00,60,1954,16.49
3/11/24 13:10,61,1934.2,16.64
3/11/24 13:20,60.8,1905.8,16.79
3/11/24 13:30,59.2,1897.6,16.89
3/11/24 13:40,59.8,1874.5,17
3/11/24 13:50,60,1898.1,17.07
3/11/24 14:00,59.4,1895.4,17.19
3/11/24 14:10,59.2,1875.8,17.3
3/11/24 14:20,57.5,1848.3,17.4
3/11/24 14:30,59.3,1883.1,17.52
3/11/24 14:40,61,1839,17.64
3/11/24 14:50,59.5,1833.1,17.72
3/11/24 15:00,60.2,1860.6,17.82
3/11/24 15:10,60.7,1843.4,17.9
3/11/24 15:20,58.7,1852,17.96
3/11/24 15:30,57.9,1870.3,18.01
3/11/24 15:40,58.2,1871.5,18.06
3/11/24 15:50,58.5,1876.7,18.09
3/11/24 16:00,59,1879.4,18.11
3/11/24 16:10,59.7,1882.9,18.15
3/11/24 16:20,58.8,1852.3,18.2
3/11/24 16:30,60,1826.7,18.25
3/11/24 16:40,58.3,1858.5,18.31
3/11/24 16:50,58.1,1851.9,18.33
3/11/24 17:00,59.4,1878.4,18.35
3/11/24 17:10,59.4,1879.6,18.36
3/11/24 17:20,58.1,1861.5,18.35
3/11/24 17:30,58.3,1896.3,18.34
3/11/24 17:40,58.6,1887.4,18.32
3/11/24 17:50,59.7,1896.4,18.3
3/11/24 18:00,59.1,1908,18.27
3/11/24 18:10,58.7,1913.1,18.24
3/11/24 18:20,59.6,1912.4,18.2
3/11/24 18:30,58.4,1900.4,18.17
3/11/24 18:40,57.3,1907.6,18.14
3/11/24 18:50,58.6,1905.1,18.12
3/11/24 19:00,57.9,1916.9,18.08
3/11/24 19:10,59.9,1911.9,18.05
3/11/24 19:20,57.7,1925.6,18
3/11/24 19:30,59.3,1942.9,17.96
3/11/24 19:40,59.8,1937.1,17.9
3/11/24 19:50,60.2,1937.7,17.84
3/11/24 20:00,59.3,1958.6,17.77
3/11/24 20:10,60.1,1972.1,17.68
3/11/24 20:20,59.2,1967.1,17.59
3/11/24 20:30,60.4,1969.9,17.5
3/11/24 20:40,60.4,1959.9,17.42
3/11/24 20:50,60,1975.2,17.3
3/11/24 21:00,59.8,1968.4,17.2
3/11/24 21:10,60.3,1972.8,17.09
3/11/24 21:20,61,1958,16.98
3/11/24 21:30,60,1962,16.84
3/11/24 21:40,58.8,1974.1,16.73
3/11/24 21:50,60.3,1966.3,16.65
3/11/24 22:00,60,1979.6,16.55
3/11/24 22:10,60.8,1976.2,16.46
3/11/24 22:20,60.9,1987.5,16.37
3/11/24 22:30,60,1987,16.3
3/11/24 22:40,60.8,1979.1,16.21
3/11/24 22:50,59.6,2015.3,16.11
3/11/24 23:00,60.4,2001.2,16.04
3/11/24 23:10,60.1,2006.8,15.96
3/11/24 23:20,59.6,2023.5,15.89
3/11/24 23:30,59.5,2020.9,15.83
3/11/24 23:40,60.2,2019.4,15.75
3/11/24 23:50,60.4,2028.4,15.67
3/12/24 0:00,59.9,2008.4,15.61
3/12/24 0:10,60.5,2015.4,15.55
3/12/24 0:20,61,2020.5,15.5
3/12/24 0:30,61,2005.4,15.44
3/12/24 0:40,61.4,2007.4,15.37
3/12/24 0:50,61.6,2007.4,15.31
3/12/24 1:00,61.3,2008.1,15.26
3/12/24 1:10,61.3,2012,15.22
3/12/24 1:20,61,1999.9,15.18
3/12/24 1:30,61.2,2008.4,15.15
3/12/24 1:40,61,2009.9,15.12
3/12/24 1:50,60.9,2004.8,15.1
3/12/24 2:00,61.6,1993.9,15.08
3/12/24 2:10,60.4,2002,15.06
3/12/24 2:20,60.8,2005.6,15.03
3/12/24 2:30,60.7,2019.7,15.01
3/12/24 2:40,61.8,2024.5,14.99
3/12/24 2:50,60.8,2000.8,14.97
3/12/24 3:00,61.3,2021.2,14.95
3/12/24 3:10,62,2016.3,14.93
3/12/24 3:20,62.2,1989.6,14.91
3/12/24 3:30,61.1,2014.1,14.89
3/12/24 3:40,62.4,2015.6,14.87
3/12/24 3:50,62.8,2009.2,14.86
3/12/24 4:00,62.3,2008.7,14.84
3/12/24 4:10,60.9,2011.8,14.82
3/12/24 4:20,61.8,2021.3,14.81
3/12/24 4:30,61.3,2024.7,14.8
3/12/24 4:40,60.4,2019.5,14.77
3/12/24 4:50,61.9,2016.7,14.77
3/12/24 5:00,62.3,2023.2,14.77
3/12/24 5:10,61.4,2025.1,14.76
3/12/24 5:20,61,2013.2,14.75
3/12/24 5:30,60.4,2008.4,14.74
3/12/24 5:40,61.7,2011.4,14.73
3/12/24 5:50,60.8,2030.8,14.71
3/12/24 6:00,62.4,2018.8,14.7
3/12/24 6:10,61.3,2020.2,14.69
3/12/24 6:20,61.1,2024.8,14.69
3/12/24 6:30,61.3,2019.6,14.68
3/12/24 6:40,61.8,2036.6,14.69
3/12/24 6:50,61.4,1993.6,14.69
3/12/24 7:00,61.1,2051.9,14.69
3/12/24 7:10,62.3,2058.8,14.69
3/12/24 7:20,61.6,2064.7,14.7
3/12/24 7:30,62.3,2031.3,14.69
3/12/24 7:40,62.6,2049.8,14.7
3/12/24 7:50,61.7,2093.1,14.71
3/12/24 8:00,62.3,2164,14.73
3/12/24 8:10,62.4,2158.8,14.74
3/12/24 8:20,60.6,2179.3,14.76
3/12/24 8:30,63.2,2178.1,14.78
3/12/24 8:40,62.4,2196.2,14.8
3/12/24 8:50,62.1,2186.3,14.82
3/12/24 9:00,61.2,2115.8,14.85
3/12/24 9:10,63.4,2172.3,14.88
3/12/24 9:20,61.4,2157.4,14.91
3/12/24 9:30,62.2,2151.2,14.95
3/12/24 9:40,62.4,2142.4,14.99
3/12/24 9:50,61.2,2155,15.02
3/12/24 10:00,62,2135.4,15.05
3/12/24 10:10,61.3,2163.3,15.08
3/12/24 10:20,60.2,2135.2,15.12
3/12/24 10:30,62.3,2122.4,15.14
3/12/24 10:40,62,2143.1,15.18
3/12/24 10:50,62.9,2134.4,15.21
3/12/24 11:00,62,2129.2,15.25
3/12/24 11:10,60.8,2148.1,15.29
3/12/24 11:20,61.8,2149.7,15.32
3/12/24 11:30,61.4,2157.6,15.34
3/12/24 11:40,60.4,2150.2,15.36
3/12/24 11:50,61.6,2126.5,15.39
3/12/24 12:00,61,2087,15.43
3/12/24 12:10,61.1,2075.9,15.51
3/12/24 12:20,59.9,2099.2,15.59
3/12/24 12:30,60.1,2114.6,15.67
3/12/24 12:40,60.5,2072.2,15.76
3/12/24 12:50,58.9,2042.4,15.84
3/12/24 13:00,60.2,2049.3,15.92
3/12/24 13:10,60.4,2043.2,16.07
3/12/24 13:20,59.3,2013.7,16.29
3/12/24 13:30,60.2,1979.1,16.52
3/12/24 13:40,61.1,2029.6,16.69
3/12/24 13:50,59.2,2003,16.85
3/12/24 14:00,58.7,2019.4,16.96
3/12/24 14:10,60.4,2030.3,17.03
3/12/24 14:20,59.8,2051.1,17.06
3/12/24 14:30,61.1,2041.7,17.1
3/12/24 14:40,60.6,2054,17.12
3/12/24 14:50,60.2,2049.9,17.13
3/12/24 15:00,61.2,2040.8,17.13
3/12/24 15:10,60.1,2043.2,17.17
3/12/24 15:20,61,2031.1,17.22
3/12/24 15:30,58.6,2012.4,17.26
3/12/24 15:40,60.1,2015.5,17.3
3/12/24 15:50,58.8,1973.1,17.35
3/12/24 16:00,61.6,2008.1,17.4
3/12/24 16:10,61.4,2003,17.43
3/12/24 16:20,58.8,1989.2,17.46
3/12/24 16:30,59.9,1974.4,17.5
3/12/24 16:40,60.8,1984.9,17.54
3/12/24 16:50,59.1,1983.7,17.57
3/12/24 17:00,59.4,1984.8,17.59
3/12/24 17:10,58.8,1977.6,17.62
3/12/24 17:20,61.2,1968.3,17.63
3/12/24 17:30,59.9,1971,17.65
3/12/24 17:40,60.3,1966.7,17.66
3/12/24 17:50,58.7,1973.3,17.68
3/12/24 18:00,58.6,1969.3,17.67
3/12/24 18:10,59.7,1970,17.65
3/12/24 18:20,60.3,1965.5,17.64
3/12/24 18:30,58.7,1983,17.63
3/12/24 18:40,60.1,1966.5,17.62
3/12/24 18:50,58.4,1969.2,17.6
3/12/24 19:00,58.7,1973.4,17.57
3/12/24 19:10,59.7,1994.1,17.54
3/12/24 19:20,59.8,2000.1,17.5
3/12/24 19:30,57.6,1984.8,17.47
3/12/24 19:40,59.1,1992.8,17.43
3/12/24 19:50,59.6,2004.6,17.39
3/12/24 20:00,59.7,1989.3,17.34
3/12/24 20:10,58.9,1996,17.29
3/12/24 20:20,58.1,2017.8,17.26
3/12/24 20:30,58.4,2016.1,17.21
3/12/24 20:40,59.6,2021.1,17.14
3/12/24 20:50,59.5,2020.9,17.07
3/12/24 21:00,59.8,2041.7,16.99
3/12/24 21:10,58.5,2040,16.9
3/12/24 21:20,59.4,2034.6,16.83
3/12/24 21:30,60.4,2023.8,16.77
3/12/24 21:40,60.1,2033.8,16.68
3/12/24 21:50,60.1,2040.7,16.6
3/12/24 22:00,58.8,2043.3,16.54
3/12/24 22:10,60.1,2043.6,16.49
3/12/24 22:20,58.9,2052.8,16.43
3/12/24 22:30,59.6,2044.6,16.38
3/12/24 22:40,59.7,2035.3,16.33
3/12/24 22:50,59.9,2034.3,16.25
3/12/24 23:00,60.2,2028.4,16.18
3/12/24 23:10,60,2014.1,16.11
3/12/24 23:20,59.2,2032.2,16.04
3/12/24 23:30,60.1,2009.3,15.98
3/12/24 23:40,59.3,2005.8,15.9
3/12/24 23:50,59.2,2030.8,15.84
3/13/24 0:00,61.5,2034.7,15.78
3/13/24 0:10,60.5,2029.9,15.73
3/13/24 0:20,59.7,2036.6,15.65
3/13/24 0:30,61.3,2037.4,15.61
3/13/24 0:40,60.1,2024.2,15.58
3/13/24 0:50,58.4,2031.3,15.54
3/13/24 1:00,59.1,2025.5,15.5
3/13/24 1:10,58,2025.6,15.47
3/13/24 1:20,58.6,2041.8,15.44
3/13/24 1:30,58.4,2004.4,15.41
3/13/24 1:40,59.4,2011.1,15.39
3/13/24 1:50,59.4,2023.9,15.37
3/13/24 2:00,60.8,2033.1,15.36
3/13/24 2:10,59.9,2025,15.34
3/13/24 2:20,61,2020.9,15.32
3/13/24 2:30,60,1969.5,15.3
3/13/24 2:40,60.6,1980.3,15.29
3/13/24 2:50,61.3,1995.6,15.26
3/13/24 3:00,58.7,2003.6,15.24
3/13/24 3:10,61.5,2001.7,15.23
3/13/24 3:20,59,1991.6,15.21
3/13/24 3:30,59.7,1992.7,15.19
3/13/24 3:40,58.5,1994.3,15.18
3/13/24 3:50,60.4,1969.3,15.17
3/13/24 4:00,61,1971.5,15.15
3/13/24 4:10,58.2,2000.4,15.13
3/13/24 4:20,59.6,1984.4,15.13
3/13/24 4:30,59.4,2004.6,15.11
3/13/24 4:40,58.4,2002,15.11
3/13/24 4:50,59.5,1917,15.09
3/13/24 5:00,60.1,1993.7,15.09
3/13/24 5:10,60.2,2003.6,15.07
3/13/24 5:20,59.5,1994.5,15.07
3/13/24 5:30,58.7,1968.2,15.06
3/13/24 5:40,60.2,2002.7,15.05
3/13/24 5:50,59.3,1987.4,15.05
3/13/24 6:00,59.7,1972.8,15.05
3/13/24 6:10,60.6,1980.7,15.04
3/13/24 6:20,60.7,1986,15.04
3/13/24 6:30,60.1,1991.4,15.04
3/13/24 6:40,59.3,1991.8,15.03
3/13/24 6:50,61.6,1979,15.03
3/13/24 7:00,60.7,1997.3,15.02
3/13/24 7:10,60.2,1970.9,15.02
3/13/24 7:20,59.3,1961,15.01
3/13/24 7:30,59.9,1964.2,15.01
3/13/24 7:40,58,1984,15.01
3/13/24 7:50,59.6,1995.4,15.01
3/13/24 8:00,60.1,1999.4,15.02
3/13/24 8:10,61.3,1978.7,15.02
3/13/24 8:20,60.4,1986.4,15.02
3/13/24 8:30,60.1,1985.6,15.03
3/13/24 8:40,60.5,1962,15.04
3/13/24 8:50,60.7,2005,15.05
3/13/24 9:00,60.2,1994.3,15.07
3/13/24 9:10,60.9,1982.1,15.1
3/13/24 9:20,60,1983.3,15.13
3/13/24 9:30,61.5,1968.3,15.16
3/13/24 9:40,61.7,1975.4,15.22
3/13/24 9:50,60.8,1953.3,15.28
3/13/24 10:00,62.3,1969.4,15.34
3/13/24 10:10,59.6,1959.2,15.38
3/13/24 10:20,61.6,1892.8,15.47
3/13/24 10:30,61.2,1939.6,15.53
3/13/24 10:40,62.7,1944.9,15.56
3/13/24 10:50,60.9,1943.5,15.6
3/13/24 11:00,59.3,1940.5,15.63
3/13/24 11:10,59.1,1931.2,15.68
3/13/24 11:20,62,1927.4,15.73
3/13/24 11:30,60.7,1919.7,15.78
3/13/24 11:40,60,1911.6,15.83
3/13/24 11:50,61.2,1875.9,15.89
3/13/24 12:00,59.5,1824.9,15.97
3/13/24 12:10,59.3,1876.7,16.02
3/13/24 12:20,58.9,1856.8,16.1
3/13/24 12:30,60.7,1823.7,16.18
3/13/24 12:40,60.5,1830.9,16.32
3/13/24 12:50,60.2,1801.8,16.46
3/13/24 13:00,60.5,1780.7,16.61
3/13/24 13:10,61.6,1814,16.72
3/13/24 13:20,60.4,1797.6,16.81
3/13/24 13:30,60.2,1812.3,16.9
3/13/24 13:40,60.3,1829.5,16.95
3/13/24 13:50,59.9,1815.8,16.98
3/13/24 14:00,60.3,1824.6,17.01
3/13/24 14:10,61,1810.6,17.05
3/13/24 14:20,61.1,1804.7,17.12
3/13/24 14:30,60.4,1711.8,17.2
3/13/24 14:40,60.7,1756.6,17.31
3/13/24 14:50,59.8,1763.9,17.42
3/13/24 15:00,60.5,1735,17.53
3/13/24 15:10,59.9,1717.4,17.62
3/13/24 15:20,61.9,1725.4,17.7
3/13/24 15:30,61,1740.6,17.77
3/13/24 15:40,59.5,1743.6,17.84
3/13/24 15:50,58.3,1725.9,17.92
3/13/24 16:00,60.5,1726.3,17.98
3/13/24 16:10,59.4,1718.7,18.03
3/13/24 16:20,59,1724.8,18.09
3/13/24 16:30,59.7,1730.7,18.14
3/13/24 16:40,58.5,1714.8,18.19
3/13/24 16:50,59.9,1720.6,18.23
3/13/24 17:00,60,1708,18.27
3/13/24 17:10,60.1,1712.3,18.29
3/13/24 17:20,57.7,1704.1,18.31
3/13/24 17:30,60.2,1710.8,18.32
3/13/24 17:40,59.7,1723.9,18.31
3/13/24 17:50,59.9,1714.2,18.3
3/13/24 18:00,59.4,1716.8,18.3
3/13/24 18:10,59.1,1711.2,18.28
3/13/24 18:20,57.5,1734.9,18.26
3/13/24 18:30,59.3,1733.4,18.21
3/13/24 18:40,59,1727.4,18.16
3/13/24 18:50,60.2,1743.9,18.13
3/13/24 19:00,60.7,1743,18.08
3/13/24 19:10,58.7,1755.8,18.03
3/13/24 19:20,59.9,1751.1,17.98
3/13/24 19:30,59.5,1744.4,17.94
3/13/24 19:40,60.2,1751.9,17.89
3/13/24 19:50,59.7,1749.9,17.85
3/13/24 20:00,59.9,1755.8,17.81
3/13/24 20:10,60,1764.8,17.77
3/13/24 20:20,59.8,1762.3,17.73
3/13/24 20:30,60.3,1766.7,17.69
3/13/24 20:40,59.4,1705.9,17.66
3/13/24 20:50,60.4,1767.6,17.61
3/13/24 21:00,59,1772.8,17.56
3/13/24 21:10,60.2,1788.4,17.5
3/13/24 21:20,59,1794.6,17.42
3/13/24 21:30,58.4,1786.7,17.33
3/13/24 21:40,60.5,1786.4,17.26
3/13/24 21:50,61.6,1802.2,17.18
3/13/24 22:00,61.1,1801.6,17.11
3/13/24 22:10,60.1,1804.7,17.04
3/13/24 22:20,59.9,1788,16.96
3/13/24 22:30,59.3,1771.7,16.89
3/13/24 22:40,59.7,1803.8,16.82
3/13/24 22:50,58.2,1778.1,16.76
3/13/24 23:00,61,1783.4,16.7
