datetime,Tryptophan (RFU),CDOM (RFU),Temperature
10/11/23 1:20,88.6,3014,21.49
10/11/23 1:30,89.1,3023.4,21.46
10/11/23 1:40,88.9,3020.8,21.43
10/11/23 1:50,89.9,3023.4,21.39
10/11/23 2:00,89.6,3034.2,21.36
10/11/23 2:10,90.2,3037.8,21.32
10/11/23 2:20,24.1,1106.4,21.29
10/11/23 2:30,88.6,3048.2,21.25
10/11/23 2:40,88,3050.8,21.22
10/11/23 2:50,88.9,3054.3,21.17
10/11/23 3:00,88.9,3059.7,21.12
10/11/23 3:10,89.1,3063.9,21.06
10/11/23 3:20,89.7,3067.4,21.01
10/11/23 3:30,90.5,3067.6,20.98
10/11/23 3:40,90.7,3065.5,20.92
10/11/23 3:50,90.6,3064.9,20.89
10/11/23 4:00,89.5,3064.1,20.83
10/11/23 4:10,89.2,3065.5,20.79
10/11/23 4:20,84.2,2979.2,20.75
10/11/23 4:30,89.7,3060.4,20.7
10/11/23 4:40,90,3050.7,20.68
10/11/23 4:50,89.6,3048.1,20.61
10/11/23 5:00,89.7,3050.9,20.59
10/11/23 5:10,88.3,3041.8,20.53
10/11/23 5:20,87.9,3036.8,20.49
10/11/23 5:30,87.6,3030.1,20.45
10/11/23 5:40,87.6,3022.1,20.39
10/11/23 5:50,86.6,3005.8,20.33
10/11/23 6:00,86.8,3002.3,20.27
10/11/23 6:10,84.8,2989.9,20.21
10/11/23 6:20,86.8,2986.9,20.14
10/11/23 6:30,62.9,2315.3,20.05
10/11/23 6:40,86.3,2985.3,20.03
10/11/23 6:50,84.8,3007,20
10/11/23 7:00,87.2,3032.4,19.96
10/11/23 7:10,89.4,3068,19.93
10/11/23 7:20,88.5,3098.8,19.91
10/11/23 7:30,89.2,3139.7,19.9
10/11/23 7:40,92.2,3201.8,19.88
10/11/23 7:50,91.8,3239.5,19.87
10/11/23 8:00,95,3305,19.86
10/11/23 8:10,95,3349.7,19.86
10/11/23 8:20,94.8,3386.1,19.85
10/11/23 8:30,42.1,1823.4,19.83
10/11/23 8:40,97.2,3457.4,19.85
10/11/23 8:50,98.9,3498.8,19.86
10/11/23 9:00,98.2,3502.6,19.87
10/11/23 9:10,97.8,3549.3,19.88
10/11/23 9:20,97.7,3552.9,19.89
10/11/23 9:30,99,3615.2,19.91
10/11/23 9:40,98.1,3571.8,19.86
10/11/23 9:50,97.8,3579.2,19.91
10/11/23 10:00,99.4,3639.2,19.96
10/11/23 10:10,99,3838.9,19.99
10/11/23 10:20,100.1,4021.2,20
10/11/23 10:30,102.1,4089.8,20.04
10/11/23 10:40,104.4,4578,20.07
10/11/23 10:50,106.7,4867.1,20.1
10/11/23 11:00,107.1,5189.4,20.13
10/11/23 11:10,107.4,5515.9,20.16
10/11/23 11:20,107.4,5803.7,20.19
10/11/23 11:30,106.4,6135.3,20.22
10/11/23 11:40,106.5,6427.5,20.28
10/11/23 11:50,104.4,6629.5,20.32
10/11/23 12:00,105.3,7004.8,20.37
10/11/23 12:10,104.6,7058.7,20.41
10/11/23 12:20,97.8,7269.2,20.46
10/11/23 12:30,102.1,7531.9,20.52
10/11/23 12:40,99.6,7542.9,20.58
10/11/23 12:50,99.6,7957.3,20.62
10/11/23 13:00,100,8171.7,20.66
10/11/23 13:10,96.7,8230.4,20.69
10/11/23 13:20,96,8361.2,20.76
10/11/23 13:30,96.9,8374.7,20.8
10/11/23 13:40,96.7,8409.6,20.87
10/11/23 13:50,93.2,8700.7,20.93
10/11/23 14:00,91.4,8959.9,20.97
10/11/23 14:10,121.5,9056.4,20.99
10/11/23 14:20,90.5,9128.8,21.03
10/11/23 14:30,90.6,9240.7,21.03
10/11/23 14:40,89.2,9308.8,21.08
10/11/23 14:50,120.2,9413.6,21.08
10/11/23 15:00,90.1,9462.3,21.12
10/11/23 15:10,89.5,9577.1,21.15
10/11/23 15:20,89.9,9532,21.18
10/11/23 15:30,88.5,9549.6,21.23
10/11/23 15:40,87,9584.5,21.25
10/11/23 15:50,89.6,9511.3,21.3
10/11/23 16:00,88,9560,21.34
10/11/23 16:10,88.6,9550.3,21.35
10/11/23 16:20,88.4,9543.9,21.37
10/11/23 16:30,90.1,9486.8,21.41
10/11/23 16:40,89,9397.6,21.44
10/11/23 16:50,87.9,9400.8,21.45
10/11/23 17:00,90,9398.1,21.49
10/11/23 17:10,88.6,9375.1,21.54
10/11/23 17:20,89.5,9319.3,21.57
10/11/23 17:30,89.4,9292.7,21.6
10/11/23 17:40,89.9,9249.1,21.6
10/11/23 17:50,91.2,9233.9,21.61
10/11/23 18:00,89.9,9180.4,21.63
10/11/23 18:10,90.9,9134.7,21.65
10/11/23 18:20,92,9074.9,21.65
10/11/23 18:30,91.7,9027.7,21.67
10/11/23 18:40,90.7,8988.7,21.69
10/11/23 18:50,92.5,8967.3,21.69
10/11/23 19:00,91.5,8945.6,21.69
10/11/23 19:10,92.4,8899.5,21.68
10/11/23 19:20,92.7,8850.8,21.68
10/11/23 19:30,92.2,8821.9,21.68
10/11/23 19:40,92.7,8748.9,21.67
10/11/23 19:50,93.9,8816.9,21.66
10/11/23 20:00,94.4,8762.8,21.65
10/11/23 20:10,93.6,8665.3,21.64
10/11/23 20:20,96.3,8632.8,21.62
10/11/23 20:30,95.1,8586.3,21.6
10/11/23 20:40,94.8,8471.3,21.57
10/11/23 20:50,97.8,8445.5,21.55
10/11/23 21:00,97.3,8325.3,21.53
10/11/23 21:10,97.8,8320.8,21.52
10/11/23 21:20,98.2,8248.8,21.49
10/11/23 21:30,99.1,8238.7,21.47
10/11/23 21:40,100,8251.2,21.45
10/11/23 21:50,100.2,8171.3,21.42
10/11/23 22:00,101.5,8125.1,21.39
10/11/23 22:10,101.2,8063.6,21.37
10/11/23 22:20,102,8042.2,21.34
10/11/23 22:30,100.3,8021.9,21.31
10/11/23 22:40,102.7,7986.8,21.27
10/11/23 22:50,104,7968.3,21.23
10/11/23 23:00,103.1,7933.4,21.19
10/11/23 23:10,104.8,7877.1,21.14
10/11/23 23:20,104.4,7844.7,21.11
10/11/23 23:30,104.3,7862,21.07
10/11/23 23:40,106.2,7845.9,21.03
10/11/23 23:50,105.5,7824,21
10/12/23 0:00,104.9,7792,20.97
10/12/23 0:10,106.6,7781.9,20.93
10/12/23 0:20,105.1,7760.3,20.9
10/12/23 0:30,107.1,7738.5,20.86
10/12/23 0:40,108.1,7729.2,20.83
10/12/23 0:50,106.3,7702.5,20.79
10/12/23 1:00,107.7,7682.9,20.75
10/12/23 1:10,106.8,7672,20.71
10/12/23 1:20,108.3,7660.8,20.66
10/12/23 1:30,108.7,7620.8,20.61
10/12/23 1:40,107.7,7613.6,20.57
10/12/23 1:50,108.4,7600.7,20.51
10/12/23 2:00,109,7571.2,20.45
10/12/23 2:10,108.9,7555.1,20.41
10/12/23 2:20,110,7541.2,20.36
10/12/23 2:30,108.8,7520.5,20.31
10/12/23 2:40,110.2,7497.6,20.27
10/12/23 2:50,110.4,7469.9,20.21
10/12/23 3:00,110.4,7444.7,20.16
10/12/23 3:10,110.3,7405.1,20.12
10/12/23 3:20,110.9,7380,20.06
10/12/23 3:30,112.8,7354.4,20.02
10/12/23 3:40,112,7329.5,19.97
10/12/23 3:50,112.2,7305.3,19.92
10/12/23 4:00,110.7,7286,19.87
10/12/23 4:10,112.1,7255.2,19.84
10/12/23 4:20,113.6,7251.3,19.79
10/12/23 4:30,111.5,7214.8,19.75
10/12/23 4:40,112.6,7195.7,19.71
10/12/23 4:50,112.2,7174.1,19.68
10/12/23 5:00,112.3,7136.7,19.63
10/12/23 5:10,112.8,7116.4,19.6
10/12/23 5:20,113,7098.3,19.57
10/12/23 5:30,113.7,7064.8,19.53
10/12/23 5:40,113.9,7040.9,19.5
10/12/23 5:50,113,7010,19.47
10/12/23 6:00,115.2,7000,19.43
10/12/23 6:10,114.3,6958.5,19.39
10/12/23 6:20,114.2,6910.4,19.35
10/12/23 6:30,100.3,6527.1,19.32
10/12/23 6:40,114.7,6871.7,19.28
10/12/23 6:50,115,6850.4,19.25
10/12/23 7:00,114.7,6817.2,19.21
10/12/23 7:10,113.3,6792.7,19.19
10/12/23 7:20,114.7,6768.5,19.16
10/12/23 7:30,116.1,6750.8,19.14
10/12/23 7:40,114.2,6720.1,19.11
10/12/23 7:50,115.7,6714.7,19.08
10/12/23 8:00,114,6672.5,19.06
10/12/23 8:10,114.9,6645.1,19.04
10/12/23 8:20,116.8,6671.3,19.02
10/12/23 8:30,116.2,6655.7,19.02
10/12/23 8:40,114.6,6618.4,19.01
10/12/23 8:50,114.7,6623.1,19
10/12/23 9:00,115.1,6581.5,19
10/12/23 9:10,116.2,6575.5,19.01
10/12/23 9:20,116,6556,19.02
10/12/23 9:30,113.8,6509.2,19.03
10/12/23 9:40,115.9,6496.1,19.06
10/12/23 9:50,114.8,6437.1,19.08
10/12/23 10:00,117.6,6402.9,19.1
10/12/23 10:10,116,6433.9,19.12
10/12/23 10:20,115.5,6334.4,19.14
10/12/23 10:30,115.6,6231.7,19.15
10/12/23 10:40,115.6,6219.1,19.17
10/12/23 10:50,117.5,6205.7,19.2
10/12/23 11:00,116.2,6230.1,19.22
10/12/23 11:10,117,6229.6,19.26
10/12/23 11:20,115.6,6271.9,19.29
10/12/23 11:30,115.8,6174.4,19.34
10/12/23 11:40,115.8,6142.3,19.39
10/12/23 11:50,116.9,5981.7,19.48
10/12/23 12:00,115.7,6061.2,19.55
10/12/23 12:10,115.7,6029.3,19.63
10/12/23 12:20,116.5,5923.1,19.7
10/12/23 12:30,116,5860.4,19.78
10/12/23 12:40,116.2,5987.3,19.84
10/12/23 12:50,115.6,5920.7,19.89
10/12/23 13:00,116.8,5792.9,19.94
10/12/23 13:10,115.2,5795.5,19.93
10/12/23 13:20,115.9,5840.9,19.97
10/12/23 13:30,116,5822.1,20.07
10/12/23 13:40,92.2,5006.7,20.1
10/12/23 13:50,115.3,5676.1,20.14
10/12/23 14:00,115.2,5701.5,20.17
10/12/23 14:10,117.7,5710.3,20.21
10/12/23 14:20,115,5643.6,20.23
10/12/23 14:30,116.5,5570.5,20.24
10/12/23 14:40,115.3,5546.3,20.25
10/12/23 14:50,116.7,5525.9,20.26
10/12/23 15:00,116,5491.5,20.3
10/12/23 15:10,115.4,5464.9,20.3
10/12/23 15:20,116.8,5442.3,20.31
10/12/23 15:30,115.6,5420.3,20.33
10/12/23 15:40,116.3,5454.8,20.36
10/12/23 15:50,115.4,5410.3,20.37
10/12/23 16:00,115.1,5376.9,20.41
10/12/23 16:10,64,3503.3,20.44
10/12/23 16:20,114.3,5454.1,20.49
10/12/23 16:30,114.6,5216.8,20.54
10/12/23 16:40,113.9,5135.6,20.6
10/12/23 16:50,115,5123.6,20.64
10/12/23 17:00,114.3,5096.3,20.71
10/12/23 17:10,113.5,5047.6,20.76
10/12/23 17:20,115.7,5018.4,20.8
10/12/23 17:30,115.1,4975.3,20.84
10/12/23 17:40,115.2,4966,20.87
10/12/23 17:50,113.8,4988.4,20.9
10/12/23 18:00,114.6,4932.9,20.94
10/12/23 18:10,112.7,4953.7,20.98
10/12/23 18:20,112.9,4915.1,21
10/12/23 18:30,73.5,3610.8,21.02
10/12/23 18:40,112.5,4892.1,21.06
10/12/23 18:50,113.4,4880.9,21.08
10/12/23 19:00,113.4,4994.3,21.09
10/12/23 19:10,115,5015.2,21.09
10/12/23 19:20,114.2,4992,21.11
10/12/23 19:30,114.5,5063.2,21.13
10/12/23 19:40,113.2,4909.7,21.17
10/12/23 19:50,112.4,4794.4,21.19
10/12/23 20:00,113,4786,21.2
10/12/23 20:10,112,4737.2,21.22
10/12/23 20:20,112.5,4698.1,21.27
10/12/23 20:30,112.7,4679.5,21.28
10/12/23 20:40,111.7,4637.7,21.3
10/12/23 20:50,113.8,4632,21.3
10/12/23 21:00,112.3,4590.3,21.32
10/12/23 21:10,113.7,4618.4,21.33
10/12/23 21:20,113.1,4624.3,21.34
10/12/23 21:30,113.3,4603.2,21.35
10/12/23 21:40,112.1,4596.7,21.36
10/12/23 21:50,112.9,4588.3,21.37
10/12/23 22:00,112.2,4570.8,21.37
10/12/23 22:10,112.3,4563.5,21.37
10/12/23 22:20,111.9,4560.1,21.36
10/12/23 22:30,111.6,4565.1,21.36
10/12/23 22:40,113.3,4559.5,21.35
10/12/23 22:50,112.1,4549.7,21.36
10/12/23 23:00,111.4,4568.9,21.35
10/12/23 23:10,112.2,4545.6,21.34
10/12/23 23:20,112.5,4545.9,21.32
10/12/23 23:30,113.5,4550.5,21.3
10/12/23 23:40,112.8,4550.5,21.27
10/12/23 23:50,81.7,1271.1,21.26
10/13/23 0:00,111.4,4383.8,21.27
10/13/23 0:10,112.1,4381.4,21.27
10/13/23 0:20,112,4375.5,21.25
10/13/23 0:30,110.2,4384,21.25
10/13/23 0:40,110.4,4368.9,21.23
10/13/23 0:50,112.4,4357.4,21.21
10/13/23 1:00,111.7,4348.5,21.19
10/13/23 1:10,112.3,4338.5,21.17
10/13/23 1:20,111.4,4334.8,21.13
10/13/23 1:30,111.8,4325.9,21.1
10/13/23 1:40,111.2,4315.1,21.07
10/13/23 1:50,111.2,4318.8,21.03
10/13/23 2:00,110.4,4308.4,20.99
10/13/23 2:10,112.3,4233.4,20.96
10/13/23 2:20,112.1,4283.3,20.92
10/13/23 2:30,110.1,4278.5,20.87
10/13/23 2:40,110,4255.7,20.82
10/13/23 2:50,111,4250.9,20.78
10/13/23 3:00,111.2,4243.1,20.73
10/13/23 3:10,111.8,4232.6,20.69
10/13/23 3:20,110.9,4219.7,20.64
10/13/23 3:30,110.8,4204.7,20.6
10/13/23 3:40,110.7,4191.4,20.55
10/13/23 3:50,111,4179,20.51
10/13/23 4:00,112.2,4160.8,20.46
10/13/23 4:10,112.1,4140,20.42
10/13/23 4:20,110.8,4139.9,20.38
10/13/23 4:30,111.4,4132.2,20.34
10/13/23 4:40,110.7,4091.1,20.29
10/13/23 4:50,109.2,4095.3,20.24
10/13/23 5:00,109.5,4085.5,20.2
10/13/23 5:10,110.9,4064.9,20.16
10/13/23 5:20,111.1,4056,20.11
10/13/23 5:30,94.3,3796.1,20.07
10/13/23 5:40,110.2,4045.8,20.02
10/13/23 5:50,110.1,4036.5,19.99
10/13/23 6:00,109.1,4024.6,19.94
10/13/23 6:10,110.3,4006.3,19.9
10/13/23 6:20,110.8,4009.5,19.86
10/13/23 6:30,110.7,3968.7,19.81
10/13/23 6:40,109.4,3990.7,19.78
10/13/23 6:50,109.8,3975,19.74
10/13/23 7:00,108.3,3977.5,19.69
10/13/23 7:10,109.8,3967.6,19.67
10/13/23 7:20,109.1,3957.2,19.63
10/13/23 7:30,111,3943.2,19.59
10/13/23 7:40,109.8,3916.2,19.55
10/13/23 7:50,109.3,3939.7,19.51
10/13/23 8:00,110.7,3934.4,19.49
10/13/23 8:10,110.6,3925.9,19.46
10/13/23 8:20,108.7,3918.2,19.39
10/13/23 8:30,110.1,3906.6,19.4
10/13/23 8:40,108.4,3893.8,19.38
10/13/23 8:50,109.4,3881.9,19.36
10/13/23 9:00,108.1,3865.5,19.36
10/13/23 9:10,109.9,3848.6,19.36
10/13/23 9:20,109.4,3839.2,19.35
10/13/23 9:30,110,3835.3,19.37
10/13/23 9:40,108.8,3809.6,19.37
10/13/23 9:50,108.5,3788.9,19.37
10/13/23 10:00,108.1,3760,19.4
10/13/23 10:10,109.3,3763.5,19.42
10/13/23 10:20,109.2,3765.3,19.42
10/13/23 10:30,108.1,3757.6,19.41
10/13/23 10:40,108.5,3751.2,19.45
10/13/23 10:50,108.3,3770.6,19.48
10/13/23 11:00,107.6,3777.5,19.49
10/13/23 11:10,107.7,3760,19.52
10/13/23 11:20,108,3744,19.56
10/13/23 11:30,108.2,3708.9,19.61
10/13/23 11:40,109.2,3697.5,19.67
10/13/23 11:50,108.2,3679,19.72
10/13/23 12:00,107.9,3664.4,19.77
10/13/23 12:10,106.9,3648.5,19.83
10/13/23 12:20,106.7,3651,19.89
10/13/23 12:30,106.9,3653.9,19.94
10/13/23 12:40,107.9,3611.4,19.99
10/13/23 12:50,106.6,3608.6,20.04
10/13/23 13:00,107,3583.9,20.09
10/13/23 13:10,108,3582.9,20.11
10/13/23 13:20,107.6,3568.5,20.14
10/13/23 13:30,106.1,3563.5,20.19
10/13/23 13:40,107.4,3557,20.21
10/13/23 13:50,106.4,3541.3,20.24
10/13/23 14:00,101.7,3475.5,20.26
10/13/23 14:10,106.5,3514.7,20.29
10/13/23 14:20,106.3,3507.2,20.31
10/13/23 14:30,106.9,3486.2,20.33
10/13/23 14:40,106.2,3495.1,20.35
10/13/23 14:50,104.4,3477.5,20.36
10/13/23 15:00,105.6,3445.1,20.39
10/13/23 15:10,105.9,3439.9,20.41
10/13/23 15:20,106.7,3440,20.43
10/13/23 15:30,105.2,3412.7,20.45
10/13/23 15:40,106.1,3408.7,20.47
10/13/23 15:50,104.5,3378.7,20.51
10/13/23 16:00,104.3,3353,20.56
10/13/23 16:10,105.3,3339.2,20.62
10/13/23 16:20,104.8,3331.3,20.66
10/13/23 16:30,104.6,3364.8,20.71
10/13/23 16:40,104.3,3272.9,20.75
10/13/23 16:50,64.9,2287.9,20.78
10/13/23 17:00,104.4,3281.9,20.83
10/13/23 17:10,102.7,3256.8,20.87
10/13/23 17:20,104.4,3225.8,20.91
10/13/23 17:30,102.3,3230.7,20.95
10/13/23 17:40,102,3227.4,20.99
10/13/23 17:50,103,3227,21.02
10/13/23 18:00,104.3,3209.2,21.06
10/13/23 18:10,103.6,3216.9,21.09
10/13/23 18:20,104.4,3256,21.1
10/13/23 18:30,102.7,3247.6,21.13
10/13/23 18:40,101.2,3193,21.16
10/13/23 18:50,101.2,3179.5,21.19
10/13/23 19:00,45.8,1775.8,21.21
10/13/23 19:10,101.9,3160.6,21.23
10/13/23 19:20,101.9,3152.5,21.25
10/13/23 19:30,102.9,3136.7,21.27
10/13/23 19:40,102,3142.6,21.28
10/13/23 19:50,102.6,3138.2,21.28
10/13/23 20:00,101.2,3127,21.29
10/13/23 20:10,101.5,3123.3,21.3
10/13/23 20:20,101.4,3120.4,21.3
10/13/23 20:30,103,3124.8,21.3
10/13/23 20:40,104.4,3114.3,21.3
10/13/23 20:50,101.4,3113.1,21.3
10/13/23 21:00,101.1,3116.7,21.29
10/13/23 21:10,101.4,3107.1,21.3
10/13/23 21:20,101,3109,21.29
10/13/23 21:30,101.2,3105.9,21.28
10/13/23 21:40,101.5,3123.1,21.26
10/13/23 21:50,99.6,3120.2,21.24
10/13/23 22:00,101.5,3120.4,21.23
10/13/23 22:10,100.8,3108.2,21.21
10/13/23 22:20,101,3126.9,21.19
10/13/23 22:30,99.8,3134.2,21.16
10/13/23 22:40,100.7,3143.2,21.12
10/13/23 22:50,101.4,3143.4,21.11
10/13/23 23:00,100.1,3150.4,21.08
10/13/23 23:10,100.6,3154,21.05
10/13/23 23:20,101.4,3149.4,21.01
10/13/23 23:30,100.5,3159.8,20.97
10/13/23 23:40,98.5,3155.2,20.93
10/13/23 23:50,99.3,3159.3,20.89
10/14/23 0:00,100.2,3163.5,20.85
10/14/23 0:10,100.6,3166,20.81
10/14/23 0:20,99,3171.2,20.77
10/14/23 0:30,98.7,3169.2,20.73
10/14/23 0:40,98.4,3172.7,20.69
10/14/23 0:50,99.3,3182.1,20.65
10/14/23 1:00,99.5,3177.9,20.61
10/14/23 1:10,100.8,3187.2,20.58
10/14/23 1:20,99.5,3185.8,20.53
10/14/23 1:30,98.9,3181.2,20.48
10/14/23 1:40,99.4,3189.4,20.45
10/14/23 1:50,100.4,3184,20.41
10/14/23 2:00,99.6,3155.9,20.38
10/14/23 2:10,99.4,3153.7,20.34
10/14/23 2:20,100.3,3161.5,20.31
10/14/23 2:30,99.2,3125.5,20.28
10/14/23 2:40,99.9,3153.9,20.25
10/14/23 2:50,99,3145,20.23
10/14/23 3:00,100.2,3179,20.21
10/14/23 3:10,100.5,3169.6,20.19
10/14/23 3:20,100.5,3166.3,20.18
10/14/23 3:30,98,3169.4,20.17
10/14/23 3:40,99.1,3173.2,20.14
10/14/23 3:50,100.3,3165.6,20.12
10/14/23 4:00,98.8,3165.7,20.11
10/14/23 4:10,98.4,3161.6,20.08
10/14/23 4:20,100,3158.2,20.06
10/14/23 4:30,99.7,3159.8,20.03
10/14/23 4:40,100.5,3156.7,20
10/14/23 4:50,97.7,3154.4,19.97
10/14/23 5:00,99,3152.8,19.95
10/14/23 5:10,98,3135.1,19.91
10/14/23 5:20,100.3,3144.4,19.88
10/14/23 5:30,98.9,3137.2,19.85
10/14/23 5:40,79.1,2786.9,19.81
10/14/23 5:50,98.8,3135.9,19.78
10/14/23 6:00,96.9,3134,19.74
10/14/23 6:10,98.8,3122,19.71
10/14/23 6:20,97.7,3116.6,19.68
10/14/23 6:30,100.8,3099.5,19.66
10/14/23 6:40,98.5,3123.9,19.62
10/14/23 6:50,98.8,3116.4,19.59
10/14/23 7:00,96.5,3122.3,19.56
10/14/23 7:10,100,3122.9,19.53
10/14/23 7:20,99.7,3112,19.51
10/14/23 7:30,99.1,3114.8,19.46
10/14/23 7:40,98.7,3107.2,19.44
10/14/23 7:50,98.6,3110.4,19.4
10/14/23 8:00,99,3109.3,19.37
10/14/23 8:10,99.2,3098.2,19.35
10/14/23 8:20,99.5,3106.1,19.32
10/14/23 8:30,98.8,3102.3,19.29
10/14/23 8:40,99.6,3095.9,19.26
10/14/23 8:50,98.3,3087.8,19.24
10/14/23 9:00,100.5,3086.6,19.21
10/14/23 9:10,98.1,3085.6,19.19
10/14/23 9:20,98.6,3085.2,19.17
10/14/23 9:30,99.1,3080,19.16
10/14/23 9:40,100,3073.6,19.15
10/14/23 9:50,98.6,3075.2,19.14
10/14/23 10:00,98.9,3080.7,19.13
10/14/23 10:10,99.3,3070.7,19.13
10/14/23 10:20,99.8,3070.4,19.13
10/14/23 10:30,99,3069.5,19.14
10/14/23 10:40,97.7,3067.4,19.15
10/14/23 10:50,99.3,3060.5,19.16
10/14/23 11:00,99.3,3067.7,19.21
10/14/23 11:10,98.9,3039,19.25
10/14/23 11:20,98.6,3061,19.3
10/14/23 11:30,98.1,3025.1,19.35
10/14/23 11:40,97.9,3031.3,19.42
10/14/23 11:50,98.5,3003.2,19.5
10/14/23 12:00,98.1,2993.4,19.6
10/14/23 12:10,97.4,2960.6,19.68
10/14/23 12:20,97.6,2956.7,19.78
10/14/23 12:30,97.1,2947.6,19.86
10/14/23 12:40,98.6,2933.1,19.93
10/14/23 12:50,97.9,2938.3,19.99
10/14/23 13:00,96.6,2933.3,20.04
10/14/23 13:10,96.4,2928.8,20.09
10/14/23 13:20,97.3,2923.3,20.14
10/14/23 13:30,97.1,2922.7,20.17
10/14/23 13:40,96.8,2920.9,20.2
10/14/23 13:50,97.3,2919,20.24
10/14/23 14:00,98.2,2916.5,20.3
10/14/23 14:10,97,2907.6,20.34
10/14/23 14:20,96.2,2899.7,20.37
10/14/23 14:30,97.7,2896.2,20.4
10/14/23 14:40,96.5,2880.3,20.42
10/14/23 14:50,95.5,2878.8,20.43
10/14/23 15:00,96.1,2857.9,20.44
10/14/23 15:10,96.7,2853.6,20.45
10/14/23 15:20,95.5,2859.4,20.45
10/14/23 15:30,95,2850.1,20.47
10/14/23 15:40,95.8,2839,20.48
10/14/23 15:50,95.6,2831.3,20.48
10/14/23 16:00,96.9,2808.9,20.5
10/14/23 16:10,95.5,2801.9,20.53
10/14/23 16:20,94.9,2827.4,20.55
10/14/23 16:30,96.5,2799.9,20.57
10/14/23 16:40,95.3,2769.8,20.59
10/14/23 16:50,94.6,2772.1,20.61
10/14/23 17:00,93.9,2772,20.63
10/14/23 17:10,94.9,2759.4,20.66
10/14/23 17:20,95.5,2734.8,20.69
10/14/23 17:30,95.4,2727.3,20.71
10/14/23 17:40,96,2722.5,20.73
10/14/23 17:50,93.8,2713.1,20.76
10/14/23 18:00,95,2703.5,20.78
10/14/23 18:10,93.5,2696.3,20.82
10/14/23 18:20,94.9,2694.7,20.85
10/14/23 18:30,94.1,2680.1,20.88
10/14/23 18:40,93.2,2680.6,20.9
10/14/23 18:50,94.1,2670.2,20.93
10/14/23 19:00,94.4,2659.9,20.96
10/14/23 19:10,93.8,2687.4,20.98
10/14/23 19:20,97,2696.5,20.99
10/14/23 19:30,95.8,2664.2,21
10/14/23 19:40,93.8,2649.5,21.03
10/14/23 19:50,94.3,2645.5,21.04
10/14/23 20:00,93.9,2634.2,21.05
10/14/23 20:10,95.2,2631.4,21.06
10/14/23 20:20,93.8,2625,21.07
10/14/23 20:30,94.1,2617.3,21.07
10/14/23 20:40,94.1,2615.8,21.07
10/14/23 20:50,93.8,2617.1,21.06
10/14/23 21:00,95.3,2612.4,21.07
10/14/23 21:10,94.9,2614.4,21.06
10/14/23 21:20,93.5,2613.1,21.05
10/14/23 21:30,93.7,2625.7,21.02
10/14/23 21:40,94.6,2614.4,21.01
10/14/23 21:50,93.7,2623.7,21
10/14/23 22:00,93.9,2619.3,20.97
10/14/23 22:10,94.6,2638.2,20.96
10/14/23 22:20,93,2641.3,20.94
10/14/23 22:30,94.8,2654.3,20.92
10/14/23 22:40,93.3,2666.3,20.88
10/14/23 22:50,94.1,2671.6,20.86
10/14/23 23:00,94.7,2674.9,20.84
10/14/23 23:10,93.3,2681.4,20.81
10/14/23 23:20,93,2693.6,20.78
10/14/23 23:30,94.7,2691.9,20.74
10/14/23 23:40,94.1,2705.2,20.7
10/14/23 23:50,92.8,2709.2,20.67
10/15/23 0:00,93.3,2705.9,20.64
10/15/23 0:10,94,2721.9,20.6
10/15/23 0:20,94.2,2724.2,20.56
10/15/23 0:30,93.9,2726.2,20.52
10/15/23 0:40,94.5,2729.4,20.48
10/15/23 0:50,93.6,2728.4,20.44
10/15/23 1:00,93.4,2733.1,20.4
10/15/23 1:10,93.3,2744.3,20.36
10/15/23 1:20,92.9,2747.8,20.32
10/15/23 1:30,93.5,2747.5,20.28
10/15/23 1:40,93.3,2741.6,20.25
10/15/23 1:50,92.5,2737.6,20.21
10/15/23 2:00,92.1,2759,20.17
10/15/23 2:10,92.6,2760.2,20.13
10/15/23 2:20,93.6,2764.7,20.09
10/15/23 2:30,93.2,2760.6,20.06
10/15/23 2:40,93.8,2761.7,20.03
10/15/23 2:50,95.1,2757.6,19.99
10/15/23 3:00,93.3,2762.3,19.95
10/15/23 3:10,94.9,2771.1,19.92
10/15/23 3:20,93.3,2771.1,19.88
10/15/23 3:30,91.7,2759.8,19.84
10/15/23 3:40,94.3,2774.9,19.8
10/15/23 3:50,92,2778.1,19.76
10/15/23 4:00,92.4,2782.3,19.72
10/15/23 4:10,93.5,2785.2,19.68
10/15/23 4:20,93.1,2788.4,19.65
10/15/23 4:30,93.3,2786.2,19.59
10/15/23 4:40,92,2788.6,19.55
10/15/23 4:50,93.6,2787.4,19.51
10/15/23 5:00,93.4,2790.9,19.47
10/15/23 5:10,93.6,2792.4,19.42
10/15/23 5:20,92.1,2793.1,19.37
10/15/23 5:30,93.3,2774.4,19.33
10/15/23 5:40,93,2777.3,19.28
10/15/23 5:50,93.3,2795.3,19.24
10/15/23 6:00,94,2788.1,19.18
10/15/23 6:10,93.2,2791.7,19.14
10/15/23 6:20,93.7,2785.7,19.1
10/15/23 6:30,95.1,2787.9,19.05
10/15/23 6:40,94.3,2788.4,19.01
10/15/23 6:50,93.4,2790.4,18.97
10/15/23 7:00,80.1,2596,18.93
10/15/23 7:10,94.6,2791.5,18.88
10/15/23 7:20,94.1,2788.8,18.84
10/15/23 7:30,93.4,2789.2,18.81
10/15/23 7:40,93.6,2789.8,18.77
10/15/23 7:50,94.1,2788.1,18.74
10/15/23 8:00,94.1,2787.8,18.71
10/15/23 8:10,94,2779.5,18.66
10/15/23 8:20,95.2,2786.1,18.63
